90500;19500;25144;126000;19500;24971;17;182;2
76600;20600;23649;69200;20500;23479;17;192;2
96900;21600;25186;79400;21500;24827;17;202;2
73500;22600;26766;72300;22600;26299;17;212;2
68900;23700;26757;127800;23700;26670;17;222;2
144100;24100;28791;140900;24100;28549;17;232;2
164300;24500;28539;86500;24400;28143;17;242;2
82300;26900;32910;65900;26800;32561;17;252;2
1679600;28900;47780;990500;28700;46786;17;262;2
1142100;29100;40654;231500;29100;39053;17;272;2
380500;30100;36541;90000;30000;35562;17;282;2
144300;32000;41269;157300;31900;40886;17;292;2
211900;33100;40486;1110900;33000;41081;17;302;2
109500;33300;40732;113400;33200;40510;17;312;2
77200;34300;39914;123600;34200;39400;17;322;2
131400;35400;43078;177600;35300;43215;17;332;2
258200;35500;43818;253300;35400;42993;17;342;2
160100;35700;42677;727100;35500;43436;17;352;2
200200;38600;44928;167800;38500;44625;17;362;2
128300;39700;50663;154700;39600;50390;17;372;2
111400;40700;45263;280800;40600;45157;17;382;2
171900;39700;48621;295400;39600;48566;17;392;2
210300;41800;61531;185500;41700;61146;17;402;2
443700;45200;59814;386300;45100;59081;17;412;2
120600;41700;48785;132700;41600;48346;17;422;2
247400;42700;48720;250600;42500;48667;17;432;2
780000;47200;62068;223800;47100;61120;17;442;2
297500;48200;58281;146400;48200;57520;17;452;2
108800;45700;55636;102200;45600;55599;17;462;2
157900;46600;59000;155800;46600;58881;17;472;2
651000;51500;73547;345300;51500;71941;17;482;2
1096400;54000;72523;1364400;54000;72351;17;492;2
456800;52200;67217;1027400;52200;67557;17;502;2
302200;54700;68977;244600;54600;68515;17;512;2
233700;55700;68294;538800;55600;67877;17;522;2
307800;53900;67219;1077200;53900;67355;17;532;2
393900;54900;72752;869500;54900;72326;17;542;2
184500;58900;70710;505400;58900;71258;17;552;2
588000;55500;69702;225000;55500;69235;17;562;2
184300;61000;70160;182400;61000;69934;17;572;2
312700;60600;75896;165500;60600;74912;17;582;2
194700;58400;68404;175800;58400;67763;17;592;2
784500;64300;87952;381900;64200;86484;17;602;2
2250600;67100;100066;2173500;67000;100251;17;612;2
614900;68200;104249;996800;68200;103070;17;622;2
1019100;67500;94278;583200;67400;92573;17;632;2
334100;70500;99086;638400;70400;101243;17;642;2
444000;65900;82655;513100;65800;82188;17;652;2
354300;72800;96288;371500;72600;95243;17;662;2
1025200;71900;104540;414300;71700;102010;17;672;2
348000;76900;105837;307800;76800;103835;17;682;2
664400;75900;106832;1205600;75800;105361;17;692;2
539100;77200;107745;555200;76800;106966;17;702;2
360900;76000;105337;491900;75900;104884;17;712;2
2930200;79500;131254;29254100;79200;156285;17;722;2
467800;76400;101286;466400;76000;101281;17;732;2
401100;73100;93623;364200;73100;93120;17;742;2
829700;78100;111341;888800;77900;110216;17;752;2
704600;79000;96406;189800;79000;94245;17;762;2
623700;80100;108111;851700;80000;108776;17;772;2
183300;77100;91918;172400;77100;91570;17;782;2
1122300;82100;117788;1193800;82200;117409;17;792;2
297800;85400;103590;363400;85400;103394;17;802;2
266900;86500;114551;400600;86400;114482;17;812;2
297900;89800;114744;385900;89900;114340;17;822;2
424200;91000;121505;278800;91100;120060;17;832;2
287400;92200;127876;431100;92200;128092;17;842;2
1350900;93500;142007;420800;93200;140729;17;852;2
1235800;92300;147359;1420100;92000;146514;17;862;2
1318500;95200;145375;8527400;95300;149100;17;872;2
1259100;94000;138780;1186100;93900;138350;17;882;2
2067900;100600;166168;1557800;100500;164647;17;892;2
1166200;96300;146501;722100;96100;144220;17;902;2
557700;97300;145109;481000;97100;142736;17;912;2
715800;98200;147514;814200;98300;146819;17;922;2
1050100;102400;153768;417300;102200;151312;17;932;2
1324200;103300;163088;543800;103200;159684;17;942;2
1396800;104400;170008;21534800;104200;227326;17;952;2
1901800;105500;158384;541400;105000;154963;17;962;2
6915900;103800;172343;1383000;103600;163372;17;972;2
529500;104900;165158;1503200;104600;168866;17;982;2
925100;103000;158616;1309600;102900;158328;17;992;2
856900;106900;159337;744800;106800;157660;17;1002;2
545900;107900;167433;1934500;107600;170353;17;1012;2
1256700;111800;166757;572100;111900;163445;17;1022;2
1500;500;587;1300;500;583;17;2;3
298100;2200;3592;368800;2200;3713;17;12;3
82700;4300;5886;66500;4200;5811;17;22;3
27700;5900;8289;26400;5900;8216;17;32;3
85800;7600;11564;308800;7500;12066;17;42;3
185700;9200;13231;100400;9200;13008;17;52;3
213600;10600;13604;75400;10600;13354;17;62;3
123800;11900;16407;409400;11900;16983;17;72;3
82000;13500;18054;251300;13500;18395;17;82;3
265200;15500;23694;156100;15400;23583;17;92;3
298900;17100;28494;637800;17100;28517;17;102;3
231200;19200;29117;1026100;19200;30412;17;112;3
407300;20900;32837;525400;20800;33781;17;122;3
166600;22600;33921;296600;22500;33314;17;132;3
486200;24200;40337;675300;24200;40717;17;142;3
302600;25200;39050;1068900;25100;39776;17;152;3
1187800;27600;46493;1288100;27500;44036;17;162;3
2015000;29200;50593;1554700;29200;48310;17;172;3
317500;30900;48017;186000;30800;47455;17;182;3
1257700;32600;51610;1136100;32500;51489;17;192;3
440600;33400;53811;784300;33300;54032;17;202;3
909200;34900;51188;350700;34800;50337;17;212;3
149900;36600;51052;388900;36600;51555;17;222;3
909600;38200;57191;208200;38100;55991;17;232;3
818800;39900;60355;200200;39800;60093;17;242;3
367500;41400;56407;448300;41300;55666;17;252;3
1216200;42000;59074;261800;41800;57335;17;262;3
1216500;45900;65688;1092300;45900;66534;17;272;3
506500;46400;71187;364200;46200;70713;17;282;3
704600;48000;75390;703800;47900;74880;17;292;3
363000;48400;69173;281700;48200;68158;17;302;3
745400;52700;77203;1357500;52600;78457;17;312;3
339800;54400;81551;585500;54300;81941;17;322;3
554600;53100;78983;263800;53000;77667;17;332;3
442000;56200;83207;376800;56100;82091;17;342;3
2788200;57900;90266;2232500;57700;89263;17;352;3
1196400;59400;90576;1069700;59400;89821;17;362;3
1004200;62800;101314;1111400;62800;100627;17;372;3
591100;64600;100850;1035200;64500;101021;17;382;3
1200300;64300;97926;665100;64300;96190;17;392;3
420400;66000;79710;247000;65900;79087;17;402;3
511800;65800;79145;373700;65700;78456;17;412;3
1022900;62300;76934;301900;62300;74918;17;422;3
218800;69000;87392;472700;69000;87574;17;432;3
447600;70500;81919;212100;70500;80827;17;442;3
375700;66800;79161;690500;66700;80042;17;452;3
236600;74800;98165;664500;74400;99031;17;462;3
206600;75400;89525;467100;75300;89905;17;472;3
1481000;73000;93513;233100;72900;92035;17;482;3
288000;78500;100320;221000;78500;100155;17;492;3
231700;80100;95426;279200;80100;95610;17;502;3
398400;75600;89961;267000;75500;89578;17;512;3
550400;83300;113900;632500;83300;112246;17;522;3
248000;84900;95448;223400;84800;94811;17;532;3
1026500;84200;114396;805900;84200;115878;17;542;3
756400;90600;132121;1399500;90600;133193;17;552;3
328600;82900;97993;242100;82900;97298;17;562;3
405900;91200;105273;494500;91100;105271;17;572;3
2108700;92900;127917;963600;92800;126116;17;582;3
680700;89600;113860;2787400;89500;114959;17;592;3
1353200;98600;162553;2335800;98800;161848;17;602;3
3048800;97600;142150;1902800;97600;138020;17;612;3
407300;96500;114838;226600;96500;113410;17;622;3
405400;95900;113678;395300;95700;113987;17;632;3
882500;100100;132167;1194300;99900;133122;17;642;3
312700;101300;127685;548400;101100;127113;17;652;3
7685900;105500;150611;3847600;105500;147830;17;662;3
472500;107300;128888;304900;107100;128889;17;672;3
327100;100600;123658;312800;100600;123052;17;682;3
2770400;107400;174710;1303400;107300;169296;17;692;3
554400;103600;122040;437300;103500;121640;17;702;3
359000;105000;121124;1095100;104900;122009;17;712;3
539100;112400;136852;391400;112100;136971;17;722;3
4752600;110700;149852;468300;111500;145274;17;732;3
846700;118300;147924;423100;118100;145928;17;742;3
297800;113800;145311;268900;113800;144439;17;752;3
343200;115200;140381;1503200;115100;142181;17;762;3
2576800;110900;152859;598500;110900;148304;17;772;3
472200;121300;147081;962100;121300;148703;17;782;3
607300;126100;155103;960900;126100;156383;17;792;3
728900;124400;155027;480300;124300;154210;17;802;3
301400;125800;139456;435200;125700;139154;17;812;3
339900;118100;147222;330600;118100;146264;17;822;3
1119600;128700;148684;474400;128700;147263;17;832;3
529200;130500;176286;705300;130300;176403;17;842;3
479500;135400;169121;1051200;135500;169019;17;852;3
586900;141200;181895;414000;141100;180610;17;862;3
15161000;142800;195732;8459300;142700;189483;17;872;3
575100;140500;189523;370700;140400;187158;17;882;3
393100;142300;179977;368400;142000;179502;17;892;3
1105100;143700;208910;984200;143600;206908;17;902;3
650900;153700;241264;882900;153500;239653;17;912;3
1277800;151100;203385;661200;150800;200826;17;922;3
810200;148500;202944;464500;148200;200919;17;932;3
554100;155700;225723;710600;156600;224265;17;942;3
741600;151800;216242;663900;151800;213844;17;952;3
411800;153200;210376;605400;152900;211506;17;962;3
1668500;154800;248543;1806100;154800;250583;17;972;3
841300;165400;243981;738700;164900;241910;17;982;3
615200;158200;219838;563100;157900;219191;17;992;3
848900;159800;219150;1028800;159500;219367;17;1002;3
1611700;165900;229433;638200;165800;229333;17;1012;3
654600;162900;219480;732700;162600;217798;17;1022;3
1500;700;773;1400;600;770;17;2;4
50300;2900;5160;351700;2900;5431;17;12;4
44600;5200;8195;23300;5600;8164;17;22;4
118800;7900;10132;129000;7800;10134;17;32;4
54200;10100;14757;86400;10100;14645;17;42;4
159900;12300;15661;123400;12300;15357;17;52;4
214200;14500;18974;303200;14500;18977;17;62;4
175400;16700;25587;40400;16700;25380;17;72;4
106700;18400;22398;300300;18400;22330;17;82;4
390800;20600;28237;156800;20600;27443;17;92;4
652000;23400;32030;59200;23400;31302;17;102;4
122100;25700;35530;121500;25600;35566;17;112;4
228100;27900;42360;968900;27800;43312;17;122;4
113100;30100;39444;848300;30000;40544;17;132;4
156300;32300;46538;270000;32300;46437;17;142;4
176700;34500;47378;103400;34500;46767;17;152;4
347300;36700;43442;111300;36700;43422;17;162;4
303600;37900;44638;395800;37800;44623;17;172;4
564300;39000;56597;156200;38900;55566;17;182;4
404900;43400;63580;229500;43300;63162;17;192;4
247200;45700;61021;202600;45600;60418;17;202;4
486900;47900;67348;916700;47800;67098;17;212;4
361700;47400;59342;565600;47300;60175;17;222;4
430400;49600;73426;219400;49500;73287;17;232;4
250700;54600;72560;171200;54500;72067;17;242;4
308000;56800;100150;202600;56800;99574;17;252;4
1343000;59100;96526;354900;59000;95308;17;262;4
216800;61300;82545;398300;61200;82570;17;272;4
398900;63500;80581;176700;63400;79944;17;282;4
1100000;64800;88588;512100;64500;89394;17;292;4
1420400;66100;97908;1159800;66100;96017;17;302;4
972100;70300;114266;1595900;70300;114040;17;312;4
849200;73000;134689;463600;72800;132556;17;322;4
1538600;73200;132080;1598800;72900;128260;17;332;4
1048800;77300;131735;833400;77200;130923;17;342;4
1426000;79100;132539;1220800;79200;135302;17;352;4
398700;75000;88836;648400;74900;89076;17;362;4
1612300;79300;138122;1245700;79100;138422;17;372;4
234200;81300;102972;299200;81200;102879;17;382;4
390800;77200;85073;219500;77100;84093;17;392;4
430100;83800;141406;330400;83300;139456;17;402;4
442700;87700;112650;366100;87600;111549;17;412;4
2873700;83100;114031;1109200;83000;107890;17;422;4
1040300;85100;117707;629100;85000;116802;17;432;4
394400;96700;147818;441900;96500;147543;17;442;4
483700;86800;105314;1553800;86800;105541;17;452;4
479200;101100;156860;378000;101000;155482;17;462;4
557400;100300;128852;240800;100300;127771;17;472;4
314800;94800;109164;1014200;94700;108913;17;482;4
255500;104600;132327;440300;104600;131787;17;492;4
1259500;106700;148370;851700;106700;146507;17;502;4
287900;103200;152322;296400;103200;151622;17;512;4
420900;111000;147477;332900;110800;146097;17;522;4
383900;104500;126044;515800;104500;126114;17;532;4
331800;112000;128833;433000;112100;129076;17;542;4
493700;117300;149783;444000;117300;147891;17;552;4
509700;116200;153008;1891200;116100;155226;17;562;4
407000;118400;139750;282800;118200;139069;17;572;4
308900;123800;180009;450100;123700;180374;17;582;4
306600;125700;156491;602300;125700;156035;17;592;4
289600;127700;141029;405000;127500;140856;17;602;4
574300;129900;161642;459000;129800;161228;17;612;4
429700;122200;155725;6472400;122200;160709;17;622;4
507400;127300;148304;462400;127200;148559;17;632;4
3585900;136300;208646;1087800;136100;204075;17;642;4
449000;131400;152893;927000;131200;153260;17;652;4
574400;120800;149360;443800;120800;149212;17;662;4
427500;142600;170274;831400;142600;170067;17;672;4
557100;141000;158692;425600;140900;158649;17;682;4
496300;135900;170025;403500;135900;169950;17;692;4
627300;149000;213751;2182400;148900;214805;17;702;4
474600;151800;199136;568700;151400;198035;17;712;4
573300;149300;195001;642900;149000;193828;17;722;4
311800;140100;165397;310600;140100;164144;17;732;4
340600;149400;171671;323400;149200;171121;17;742;4
349300;143900;174109;832900;143900;174689;17;752;4
509000;146000;178047;521600;145900;177460;17;762;4
631200;147800;240596;732100;147800;240081;17;772;4
14776200;153400;216754;367300;153500;193834;17;782;4
606600;163400;217223;496200;163300;217352;17;792;4
521800;170000;207463;552500;170000;207289;17;802;4
464000;172200;218052;481200;172200;218287;17;812;4
554200;179200;217500;494800;179300;215516;17;822;4
399400;186300;218927;410000;186400;216580;17;832;4
501600;178600;233277;1478600;178500;234405;17;842;4
573500;180800;241845;468300;180700;240351;17;852;4
1395900;183100;256211;1387300;183000;251956;17;862;4
1319000;190200;269805;1491700;190100;266993;17;872;4
740900;192700;325014;1553800;192400;325813;17;882;4
2761000;196700;271384;828700;195700;271431;17;892;4
1072500;191400;256768;732200;191300;258184;17;902;4
565500;193500;258507;568000;193400;257714;17;912;4
492700;201100;269530;573200;201100;268889;17;922;4
2402600;197900;266075;499100;197700;263009;17;932;4
26006100;200000;305029;16419700;199700;292658;17;942;4
1383900;207800;315327;1062400;207800;313073;17;952;4
707800;204300;297798;895000;204000;295269;17;962;4
788600;212300;318028;1428800;212100;316507;17;972;4
1700700;221500;356684;1624000;220500;354766;17;982;4
578800;210500;284200;573400;210200;282232;17;992;4
2168800;218900;340469;1715100;218600;346127;17;1002;4
1343100;228500;381822;1653700;227600;380524;17;1012;4
2639500;230700;400289;2057900;230100;394918;17;1022;4
3200;800;1116;243100;800;1348;17;2;5
803900;5900;8696;1203100;5900;8731;17;12;5
299400;10800;12762;112900;10800;12372;17;22;5
138000;15400;18170;276700;15300;18453;17;32;5
317200;12600;21360;507200;12600;22040;17;42;5
210100;15400;24882;237600;15300;24117;17;52;5
206200;18100;26063;884500;18100;26538;17;62;5
790100;21000;36952;1988400;20900;39263;17;72;5
1024000;23700;41842;1506200;23700;43017;17;82;5
356300;26500;39521;177600;26400;38920;17;92;5
145900;28500;39986;143200;28400;40153;17;102;5
144000;31200;44422;115200;31100;44208;17;112;5
242500;33800;48020;445600;33800;47922;17;122;5
308600;35500;44518;133700;35500;43766;17;132;5
85400;37200;42464;100500;37100;42173;17;142;5
245000;40800;53011;219300;40800;53075;17;152;5
119500;43500;51974;113700;43400;51676;17;162;5
322500;46000;56871;319200;46000;56998;17;172;5
170000;47400;58046;102400;47400;57424;17;182;5
92400;48700;52247;91700;48600;51898;17;192;5
120700;51200;67919;150000;51200;67741;17;202;5
757200;58200;84666;341800;58100;83544;17;212;5
1179500;59300;83079;318400;59200;81346;17;222;5
2057300;61800;91097;773900;61800;88650;17;232;5
1092300;68600;131064;1188800;68300;129768;17;242;5
287800;69200;94953;255000;69000;95105;17;252;5
352200;69900;87875;298900;69800;87331;17;262;5
193200;74700;116266;199800;74500;115305;17;272;5
215300;79400;104960;376200;79300;104605;17;282;5
537500;75700;95372;967700;75600;94650;17;292;5
193300;76300;86703;172900;76100;86568;17;302;5
229500;80900;99503;215500;80800;99576;17;312;5
257700;88200;111678;346000;88100;111289;17;322;5
341500;90900;133702;1220100;90800;133697;17;332;5
